repo_full_name,issue_number,created_at,closed_at,mttr_days,state,comments
pallets/flask,2007,2016-09-06T12:39:36Z,2017-05-14T05:13:57Z,249.69052083333332,CLOSED,13
pallets/flask,4297,2021-10-07T12:03:29Z,2022-03-15T15:37:17Z,159.1484722222222,CLOSED,6
pallets/flask,4295,2021-10-06T21:01:05Z,2021-11-15T21:37:50Z,40.02552083333333,CLOSED,6
pallets/flask,4355,2021-11-26T08:54:57Z,2021-12-23T00:36:53Z,26.65412037037037,CLOSED,4
pallets/flask,1348,2015-02-08T19:03:16Z,2017-06-03T19:26:15Z,846.0159606481482,CLOSED,3
pallets/flask,4037,2021-05-13T10:32:50Z,2021-05-13T22:27:48Z,0.49650462962962966,CLOSED,0
pallets/flask,3776,2020-10-03T11:42:30Z,2021-02-02T04:45:03Z,121.71010416666667,CLOSED,2
pallets/flask,1167,2014-09-03T20:37:59Z,2014-10-19T18:23:11Z,45.90638888888889,CLOSED,8
pallets/flask,1173,2014-09-10T17:17:49Z,2014-10-19T18:20:57Z,39.04384259259259,CLOSED,7
pallets/flask,1330,2015-01-28T15:34:45Z,2015-01-29T09:24:38Z,0.7429745370370371,CLOSED,5
pallets/flask,1124,2014-07-16T08:39:22Z,2016-05-26T19:29:49Z,680.4517013888889,CLOSED,11
pallets/flask,1427,2015-04-10T16:52:33Z,2016-06-03T16:17:04Z,419.9753587962963,CLOSED,12
pallets/flask,1893,2016-06-07T16:28:49Z,2016-06-07T17:32:48Z,0.04443287037037037,CLOSED,3
pallets/flask,1980,2016-08-09T17:51:00Z,2016-09-11T16:05:28Z,32.92671296296297,CLOSED,7
pallets/flask,2118,2016-12-20T03:01:50Z,2016-12-26T02:51:24Z,5.99275462962963,CLOSED,24
pallets/flask,2033,2016-09-21T09:41:07Z,2017-05-16T00:11:35Z,236.60449074074074,CLOSED,0
pallets/flask,1911,2016-06-14T09:02:06Z,2017-05-22T19:37:58Z,342.4415740740741,CLOSED,24
pallets/flask,1995,2016-08-27T06:14:30Z,2017-05-29T19:50:13Z,275.5664699074074,CLOSED,22
pallets/flask,1877,2016-06-03T08:24:29Z,2017-05-30T20:47:38Z,361.5160763888889,CLOSED,13
pallets/flask,2267,2017-05-02T01:20:27Z,2017-06-05T13:34:49Z,34.50997685185185,CLOSED,1
