repo_full_name,pr_number,pr_created_at,pr_closed_at,pr_merged_at,first_review_at,review_count,author_association,latency_first_review_hours,latency_merge_hours
django/django,249,2012-08-05T18:53:27Z,2012-10-01T16:20:42Z,,,0,CONTRIBUTOR,,
django/django,876,2013-03-03T05:54:01Z,2013-06-08T00:02:25Z,,,0,CONTRIBUTOR,,
django/django,684,2013-01-29T22:40:55Z,2013-01-30T22:56:22Z,,,0,CONTRIBUTOR,,
django/django,1427,2013-08-03T05:47:42Z,2013-08-04T11:12:04Z,,,0,CONTRIBUTOR,,
django/django,2571,2014-04-16T15:17:32Z,2014-04-16T19:42:45Z,,,0,NONE,,
django/django,597,2012-12-17T21:37:56Z,2013-05-24T16:00:38Z,,,0,MEMBER,,
django/django,408,2012-09-29T14:07:48Z,2013-05-29T18:12:59Z,,,0,NONE,,
django/django,1812,2013-10-25T18:09:48Z,2013-12-28T16:05:06Z,,,0,NONE,,
django/django,2745,2014-05-30T07:08:50Z,2014-05-30T07:28:31Z,,,0,NONE,,
django/django,2799,2014-06-11T21:14:51Z,2014-06-11T21:18:12Z,,,0,CONTRIBUTOR,,
django/django,624,2013-01-07T23:36:06Z,2013-08-29T12:04:28Z,,,0,CONTRIBUTOR,,
django/django,2647,2014-05-10T18:40:56Z,2014-05-16T10:13:54Z,,,0,MEMBER,,
django/django,2432,2014-03-14T22:58:42Z,2014-04-15T22:02:55Z,,,0,NONE,,
django/django,852,2013-02-26T09:58:17Z,2013-08-06T13:59:54Z,,,0,CONTRIBUTOR,,
django/django,1617,2013-09-11T15:15:28Z,2013-09-11T17:57:45Z,,,0,CONTRIBUTOR,,
django/django,2006,2013-11-29T13:26:09Z,2013-11-29T13:43:16Z,,,0,NONE,,
django/django,2788,2014-06-10T16:29:33Z,2014-06-10T19:00:15Z,2014-06-10T19:00:15Z,,0,MEMBER,,2.5116666666666667
django/django,824,2013-02-24T13:46:29Z,2013-02-24T20:56:14Z,2013-02-24T20:56:14Z,,0,CONTRIBUTOR,,7.1625
django/django,2760,2014-06-04T08:27:49Z,2014-06-06T12:15:46Z,,,0,MEMBER,,
django/django,2797,2014-06-11T18:50:26Z,2014-06-11T19:43:48Z,2014-06-11T19:43:48Z,,0,MEMBER,,0.8894444444444445
django/django,471,2012-10-25T20:24:40Z,2012-10-25T20:25:11Z,,,0,NONE,,
django/django,955,2013-03-25T10:37:17Z,2013-05-31T17:56:10Z,,,0,NONE,,
django/django,566,2012-11-30T22:52:22Z,2012-12-08T15:33:26Z,,,0,NONE,,
django/django,567,2012-11-30T22:53:56Z,2012-12-08T15:30:58Z,,,0,NONE,,
django/django,2391,2014-03-04T14:19:58Z,2014-03-05T19:15:00Z,,,0,CONTRIBUTOR,,
django/django,2416,2014-03-10T20:12:37Z,2014-03-10T20:19:39Z,2014-03-10T20:19:39Z,,0,MEMBER,,0.11722222222222223
django/django,2354,2014-02-22T17:49:21Z,2014-03-07T14:30:07Z,,,0,CONTRIBUTOR,,
django/django,1488,2013-08-19T14:03:24Z,2013-08-22T21:59:25Z,,,0,MEMBER,,
django/django,1801,2013-10-23T14:56:26Z,2013-10-23T14:57:19Z,2013-10-23T14:57:19Z,,0,CONTRIBUTOR,,0.014722222222222222
django/django,1397,2013-07-25T01:31:11Z,2013-08-15T00:36:48Z,,,0,NONE,,
django/django,1548,2013-09-04T16:11:35Z,2013-09-09T23:57:42Z,,,0,CONTRIBUTOR,,
django/django,1059,2013-05-12T23:15:56Z,2013-05-15T02:48:34Z,,,0,CONTRIBUTOR,,
django/django,1078,2013-05-17T13:21:39Z,2014-05-29T16:05:01Z,,,0,NONE,,
django/django,2646,2014-05-10T14:42:52Z,2014-05-10T15:03:00Z,2014-05-10T15:03:00Z,,0,MEMBER,,0.33555555555555555
django/django,370,2012-09-15T15:49:10Z,2012-09-27T00:22:42Z,,,0,MEMBER,,
django/django,950,2013-03-24T11:40:34Z,2013-07-26T17:40:02Z,,,0,NONE,,
django/django,736,2013-02-19T01:51:52Z,2013-03-11T08:47:22Z,,,0,NONE,,
django/django,22,2012-04-29T12:00:20Z,2012-04-29T16:08:12Z,2012-04-29T16:08:12Z,,0,CONTRIBUTOR,,4.131111111111111
django/django,103,2012-06-03T09:59:17Z,2013-01-01T11:26:51Z,,,0,CONTRIBUTOR,,
django/django,2142,2014-01-04T04:59:49Z,2014-02-06T09:03:29Z,,,0,CONTRIBUTOR,,
django/django,2559,2014-04-15T16:00:57Z,2014-04-22T08:49:19Z,,,0,NONE,,
django/django,1913,2013-11-12T22:49:25Z,2013-11-21T13:35:21Z,,,0,NONE,,
django/django,1522,2013-08-28T10:24:12Z,2013-08-31T01:08:10Z,,,0,MEMBER,,
django/django,2031,2013-12-05T05:52:41Z,2013-12-05T12:15:18Z,,,0,CONTRIBUTOR,,
django/django,2144,2014-01-04T19:35:55Z,2014-01-04T19:40:44Z,,,0,NONE,,
django/django,2025,2013-12-04T13:05:49Z,2013-12-21T18:25:09Z,,,0,CONTRIBUTOR,,
django/django,2395,2014-03-04T19:34:07Z,2014-03-04T20:51:26Z,,,0,CONTRIBUTOR,,
django/django,1369,2013-07-18T11:15:11Z,2013-07-18T11:47:31Z,,,0,CONTRIBUTOR,,
django/django,2759,2014-06-03T15:57:05Z,2014-06-07T18:00:07Z,,,0,MEMBER,,
django/django,2265,2014-02-12T07:09:59Z,2014-02-15T02:09:41Z,,,0,CONTRIBUTOR,,
django/django,1976,2013-11-23T14:01:59Z,2013-11-23T14:07:26Z,,,0,CONTRIBUTOR,,
django/django,2740,2014-05-29T17:51:40Z,2014-05-30T13:38:15Z,,,0,NONE,,
django/django,2355,2014-02-22T18:33:24Z,2014-02-22T22:38:55Z,,,0,CONTRIBUTOR,,
django/django,1585,2013-09-07T00:41:49Z,2013-09-07T17:16:54Z,,,0,NONE,,
